pseudonymized_mpid,raw_idfa,event_count,first_event_date,last_event_date
p:5032765b-d4fb-586d-8f37-e2bea9867218,8d368976-5618-40f5-96b7-232cd44ee597,23,2026-03-25,2026-03-25
p:f9dff93c-f80d-5bef-95d2-eaaf2a3e1c8f,061da153-3d73-46bf-9020-bc36029c672f,18,2026-03-25,2026-03-25
p:3bb8d12c-93e0-518d-9cdd-67e2cc7f0bc4,c01f3be8-e432-48f0-a344-7559a602513f,17,2026-03-25,2026-03-25
p:d650d6b2-3662-55b8-830a-7be5acd7ca08,e532a055-1cbf-4383-8cad-0eb870d3c0ec,16,2026-03-25,2026-03-25
p:99cc285d-5631-5172-bca0-7d7e67b2afb8,bcea243c-0bd1-4106-a8df-f244c12303fe,12,2026-03-25,2026-03-25
p:dc3e3e17-487e-51d3-bfd0-3df0a73209ed,c7f4c60b-4739-49ee-a523-46ec47a555ab,12,2026-03-25,2026-03-25
p:1ade72b0-8231-5042-b642-cd8d095c85c6,d29a6ae0-cfcb-434e-84c9-0a972c697cf8,11,2026-03-25,2026-03-25
p:0cd9280e-3bcf-59d9-9f74-af20e1fecdf6,781047a5-a556-4a68-84d0-5b4d6860cf28,11,2026-03-25,2026-03-25
p:e7de3047-241f-53cc-9a54-84325c367701,c76151f2-2935-4641-8577-b4c0d9409492,10,2026-03-25,2026-03-25
p:1c4c59f2-16f5-5b8a-8db1-8055e71472ac,466b38cb-c908-4045-8873-739b5994b5fd,10,2026-03-25,2026-03-25
p:a2b2ddcd-10cb-55b7-9b53-a72edd5c901b,8cf0c690-7068-4fcb-9176-6bc4e7ab3211,10,2026-03-25,2026-03-25
p:9439c3ad-2688-513c-be25-178f14066395,a8937b84-c8d8-40db-b0b0-a30d23d98a4c,10,2026-03-25,2026-03-25
p:d7dd2cf8-54d0-550b-afcb-a221806895d4,0ce085b2-a246-464e-9c38-543212e429d7,10,2026-03-25,2026-03-25
p:5d14d655-ed67-571f-b19c-c94e60238aa8,682b1120-4dc6-4628-9b7a-db1c272692fa,9,2026-03-25,2026-03-25
p:2257b86b-8b95-5732-8337-fa22411f1a85,4364b3e2-cfc3-4677-a0fc-0cda6dd4622a,9,2026-03-25,2026-03-25
p:1a1f76c8-65c0-5a10-b94f-c740470d3836,138ddf87-bd40-4a9c-bb90-92a32aa57ace,9,2026-03-25,2026-03-25
p:e7831b27-8ad1-5b51-aa13-87b56041ba3c,e18cc710-e0e3-4471-9fcd-71e65b71ea59,9,2026-03-25,2026-03-25
p:930897b1-32e4-5f87-baca-e3086ebddfd0,30dc267f-c572-4ae0-9978-b5168ec23706,9,2026-03-25,2026-03-25
p:2595076d-52eb-54bb-9652-e57c45ef1d4e,e0fb6b8b-5fda-43f7-b7cf-0ed5416e6b7e,9,2026-03-25,2026-03-25
p:84247fdf-68ef-535a-970f-11b6b4002d98,24a07883-e55e-41de-b421-13e668490802,8,2026-03-25,2026-03-25
p:b8858f1d-fac0-5414-9f77-21e13f03330f,112b6e0c-ff8a-470e-83a0-b860823f15ea,8,2026-03-25,2026-03-25
p:adf79f35-3254-5330-9f11-b3c8df0cab27,f99ded2d-2ba7-4004-aeea-7f2ba19b87b2,8,2026-03-25,2026-03-25
p:fc12629b-3254-5df6-8ad2-6df520b5d8cb,a5504fd7-e350-4348-b488-15ae19f7d7bb,8,2026-03-24,2026-03-25
p:44e58b27-cf16-584a-89fc-a41d01561cb9,d7bffb47-1f31-4ba4-ba9f-2e9694033356,8,2026-03-25,2026-03-25
p:2dc7242a-b6bc-53e6-aa67-a50ac5f7e674,08820f57-62f6-4afc-9e10-3d723826aada,8,2026-03-25,2026-03-25
p:13305543-4e2c-5713-94ad-44846a56d9a0,de2090da-f268-4272-abb5-573ae1a84542,8,2026-03-25,2026-03-25
p:d724e235-6725-54b7-bbbf-7de190276dd0,2cf84d41-b44a-4cc7-a0f4-9847f3a9366e,8,2026-03-25,2026-03-25
